Date,Open,High,Low,Close,Volume,MA5,MA20,Daily_Return
2025-01-02,1070.0,1075.0,1055.0,1065.0,45045125,,,
2025-01-03,1080.0,1085.0,1075.0,1075.0,31244211,,,0.9389671361502261
2025-01-06,1100.0,1125.0,1095.0,1125.0,77874801,,,4.651162790697683
2025-01-07,1150.0,1160.0,1130.0,1130.0,54691485,,,0.4444444444444473
2025-01-08,1110.0,1130.0,1105.0,1105.0,49181518,1100.0,,-2.212389380530977
2025-01-09,1100.0,1115.0,1100.0,1100.0,29916198,1107.0,,-0.4524886877828038
2025-01-10,1100.0,1110.0,1100.0,1100.0,24475751,1112.0,,0.0
2025-01-13,1110.0,1115.0,1070.0,1075.0,62629547,1102.0,,-2.2727272727272707
2025-01-14,1085.0,1090.0,1075.0,1090.0,31280235,1094.0,,1.3953488372093092
2025-01-15,1085.0,1085.0,1065.0,1065.0,37966582,1086.0,,-2.2935779816513735
2025-01-16,1095.0,1115.0,1090.0,1105.0,49872673,1087.0,,3.7558685446009488
2025-01-17,1125.0,1125.0,1095.0,1120.0,60857371,1091.0,,1.3574660633484115
2025-01-20,1125.0,1135.0,1120.0,1120.0,32062171,1100.0,,0.0
2025-01-21,1115.0,1125.0,1110.0,1120.0,24368832,1106.0,,0.0
2025-01-22,1140.0,1150.0,1135.0,1135.0,45996696,1120.0,,1.3392857142857206
2025-02-03,1065.0,1075.0,1060.0,1070.0,113031525,1113.0,,-5.726872246696035
2025-02-04,1085.0,1100.0,1080.0,1095.0,57904652,1108.0,,2.336448598130847
2025-02-05,1110.0,1120.0,1105.0,1110.0,43082532,1106.0,,1.3698630136986356
2025-02-06,1120.0,1120.0,1105.0,1115.0,33768196,1105.0,,0.45045045045044585
2025-02-07,1110.0,1125.0,1105.0,1125.0,31107545,1103.0,1102.25,0.8968609865470878
2025-02-10,1125.0,1125.0,1095.0,1105.0,31037109,1110.0,1104.25,-1.7777777777777781
2025-02-11,1110.0,1115.0,1100.0,1110.0,21023057,1113.0,1106.0,0.4524886877828038
2025-02-12,1110.0,1115.0,1100.0,1100.0,26190392,1111.0,1104.75,-0.9009009009009028
2025-02-13,1090.0,1095.0,1080.0,1090.0,35681521,1106.0,1102.75,-0.9090909090909038
2025-02-14,1065.0,1070.0,1060.0,1060.0,73417323,1093.0,1100.5,-2.752293577981646
2025-02-17,1065.0,1085.0,1065.0,1085.0,37215861,1089.0,1099.75,2.358490566037741
2025-02-18,1085.0,1100.0,1080.0,1100.0,24018940,1087.0,1099.75,1.382488479262678
2025-02-19,1090.0,1095.0,1085.0,1090.0,28756849,1085.0,1100.5,-0.9090909090909038
2025-02-20,1080.0,1085.0,1070.0,1080.0,31108197,1083.0,1100.0,-0.917431192660545
2025-02-21,1085.0,1095.0,1080.0,1095.0,31480715,1090.0,1101.5,1.388888888888884
2025-02-24,1080.0,1085.0,1075.0,1075.0,33837606,1088.0,1100.0,-1.82648401826484
2025-02-25,1055.0,1060.0,1050.0,1055.0,53174277,1079.0,1096.75,-1.8604651162790753
2025-02-26,1045.0,1060.0,1045.0,1060.0,42921499,1073.0,1093.75,0.4739336492890933
2025-02-27,1065.0,1065.0,1040.0,1040.0,61646900,1065.0,1089.75,-1.8867924528301883
2025-03-03,1000.0,1020.0,1000.0,1020.0,73279419,1050.0,1084.0,-1.9230769230769273
2025-03-04,996.0,1010.0,996.0,1000.0,70879417,1035.0,1080.5,-1.9607843137254943
