Date,Open,High,Low,Close,Volume,MA5,MA20,Daily_Return
2025-01-02,1395.0,1400.0,1335.0,1350.0,7374055,,,
2025-01-03,1365.0,1370.0,1335.0,1365.0,6413343,,,1.1111111111111072
2025-01-06,1390.0,1425.0,1390.0,1425.0,7760498,,,4.395604395604402
2025-01-07,1445.0,1500.0,1415.0,1490.0,13043149,,,4.561403508771922
2025-01-08,1500.0,1500.0,1460.0,1470.0,11341648,1420.0,,-1.342281879194629
2025-01-09,1470.0,1480.0,1440.0,1440.0,7283127,1438.0,,-2.0408163265306145
2025-01-10,1460.0,1495.0,1445.0,1465.0,7456378,1458.0,,1.736111111111116
2025-01-13,1435.0,1460.0,1385.0,1390.0,10467556,1451.0,,-5.119453924914675
2025-01-14,1385.0,1415.0,1380.0,1400.0,5672581,1433.0,,0.7194244604316502
2025-01-15,1390.0,1445.0,1390.0,1420.0,6608704,1423.0,,1.4285714285714235
2025-01-16,1450.0,1470.0,1430.0,1460.0,7526306,1427.0,,2.8169014084507005
2025-01-17,1450.0,1455.0,1420.0,1430.0,5593733,1420.0,,-2.0547945205479423
2025-01-20,1425.0,1455.0,1425.0,1445.0,4054089,1431.0,,1.0489510489510412
2025-01-21,1440.0,1475.0,1435.0,1465.0,4729517,1444.0,,1.384083044982698
2025-01-22,1480.0,1495.0,1465.0,1465.0,6939769,1453.0,,0.0
2025-02-03,1420.0,1525.0,1415.0,1500.0,19472385,1461.0,,2.3890784982935065
2025-02-04,1510.0,1530.0,1480.0,1490.0,8418410,1473.0,,-0.666666666666671
2025-02-05,1505.0,1530.0,1490.0,1525.0,9272623,1489.0,,2.348993288590595
2025-02-06,1530.0,1570.0,1520.0,1525.0,9633472,1501.0,,0.0
2025-02-07,1525.0,1530.0,1505.0,1525.0,7062069,1513.0,1452.25,0.0
2025-02-10,1505.0,1510.0,1475.0,1480.0,9291243,1509.0,1458.75,-2.950819672131144
2025-02-11,1490.0,1530.0,1490.0,1510.0,8734703,1513.0,1466.0,2.0270270270270174
2025-02-12,1530.0,1540.0,1480.0,1485.0,8078186,1505.0,1469.0,-1.655629139072845
2025-02-13,1495.0,1520.0,1485.0,1520.0,4801436,1504.0,1470.5,2.3569023569023573
2025-02-14,1515.0,1535.0,1505.0,1505.0,4867021,1500.0,1472.25,-0.9868421052631526
2025-02-17,1515.0,1545.0,1510.0,1545.0,8095856,1513.0,1477.5,2.657807308970095
2025-02-18,1550.0,1550.0,1520.0,1535.0,5461888,1518.0,1481.0,-0.6472491909385147
2025-02-19,1535.0,1545.0,1525.0,1540.0,4710329,1529.0,1488.5,0.32573289902280145
2025-02-20,1545.0,1545.0,1500.0,1500.0,7150167,1525.0,1493.5,-2.5974025974025983
2025-02-21,1500.0,1525.0,1490.0,1510.0,5756665,1526.0,1498.0,0.6666666666666599
2025-02-24,1500.0,1545.0,1495.0,1545.0,6497488,1526.0,1502.25,2.3178807947019875
2025-02-25,1525.0,1560.0,1510.0,1550.0,8502805,1529.0,1508.25,0.3236245954692629
2025-02-26,1555.0,1575.0,1525.0,1560.0,8063842,1533.0,1514.0,0.6451612903225712
2025-02-27,1555.0,1575.0,1515.0,1515.0,12022234,1536.0,1516.5,-2.8846153846153855
2025-03-03,1490.0,1495.0,1465.0,1470.0,11544405,1528.0,1516.75,-2.970297029702973
2025-03-04,1435.0,1510.0,1435.0,1505.0,8330012,1520.0,1517.0,2.3809523809523725
2025-03-05,1505.0,1530.0,1490.0,1505.0,6674087,1511.0,1517.75,0.0
2025-03-06,1505.0,1510.0,1485.0,1495.0,3240661,1498.0,1516.25,-0.6644518272425293
2025-03-07,1475.0,1485.0,1450.0,1465.0,5873135,1488.0,1513.25,-2.006688963210701
2025-03-10,1450.0,1460.0,1395.0,1395.0,10835218,1473.0,1506.75,-4.778156996587035
